entry run subrun event num_rank0_electrons electron1_theta_deg electron1_phi_deg electron2_theta_deg electron2_phi_deg
48671 1430 0 85412 2 100.322 7.93204 79.6779 -172.068
48672 1430 0 85414 2 73.7784 121.107 106.222 -58.8932
48674 1430 0 85418 2 122.816 -0.921449 57.1836 179.079
48678 1430 0 85422 2 62.6517 -170.542 117.348 9.45798
48680 1430 0 85425 2 81.0829 29.7403 98.9171 -150.26
48682 1430 0 85428 2 108.358 107.863 71.6416 -72.1366
48683 1430 0 85431 2 88.7482 -174.678 91.2518 5.32217
48686 1430 0 85436 2 90.241 -97.479 89.759 82.521
48687 1430 0 85438 2 103.068 82.0867 76.932 -97.9133
48693 1430 0 85448 2 86.9461 42.1509 93.0539 -137.849
48694 1430 0 85450 2 96.7937 130.611 83.2063 -49.389
48695 1430 0 85451 2 96.4249 156.674 83.5751 -23.3264
48701 1430 0 85460 2 85.9016 117.967 94.0984 -62.0334
48703 1430 0 85465 2 61.0439 -179.328 118.956 0.672322
48704 1430 0 85467 2 73.1486 80.7655 106.851 -99.2345
48705 1430 0 85471 2 100.048 -146.342 79.9524 33.6577
48707 1430 0 85475 2 94.8301 -78.6622 85.1699 101.338
48708 1430 0 85476 2 103.105 -147.29 76.8947 32.7104
48713 1430 0 85486 2 88.4611 -141.808 91.5389 38.1921
48715 1430 0 85488 2 84.7667 -163.111 95.2333 16.8886
48716 1430 0 85489 2 68.6363 158.499 111.364 -21.5014
48718 1430 0 85491 2 68.3315 -71.7899 111.668 108.21
48719 1430 0 85494 2 120.955 62.9502 59.0454 -117.05
48720 1430 0 85495 2 103.857 -143.444 76.1431 36.5558
48722 1430 0 85497 2 98.0773 18.5403 81.9227 -161.46
48724 1430 0 85499 2 70.4199 -139.378 109.58 40.6222
48727 1430 0 85507 2 62.2715 -81.5136 117.728 98.4864
48730 1430 0 85513 2 107.671 179.476 72.3288 -0.523815
48733 1430 0 85517 2 94.5749 -10.7929 94.5749 -10.7929
48734 1430 0 85520 2 91.1977 133.005 88.8023 -46.995
48738 1430 0 85525 2 101.972 -132.615 78.0276 47.3849
48742 1430 0 85531 2 61.3031 -8.79644 118.697 171.204
48743 1430 0 85532 2 84.9068 -12.6636 95.0932 167.336
48747 1430 0 85537 2 114.611 8.40828 65.389 -171.592
48748 1430 0 85539 2 71.2775 132.095 108.722 -47.9054
48750 1430 0 85543 2 113.073 -129.51 66.9266 50.4895
48751 1430 0 85546 2 115.167 -62.4373 64.8327 117.563
48754 1430 0 85550 2 106.176 103.47 73.8242 -76.5295
48755 1430 0 85553 2 63.741 -170.072 116.259 9.92788
48756 1430 0 85555 2 89.2096 -113.081 90.7904 66.9187
48758 1430 0 85560 2 101.811 -136.203 78.189 43.7965
48760 1430 0 85562 2 67.4191 89.3354 112.581 -90.6646
48763 1430 0 85566 2 65.4986 92.1449 114.501 -87.8551
48764 1430 0 85567 2 111.8 153.432 68.2002 -26.5679
48767 1430 0 85573 2 103.776 -133.093 76.2239 46.9069
48770 1430 0 85579 2 97.4976 155.839 82.5024 -24.1613
48772 1430 0 85584 2 69.3252 112.408 110.675 -67.5916
48773 1430 0 85585 2 112.961 -22.4087 67.0388 157.591
48775 1430 0 85591 2 115.485 137.293 64.515 -42.7069
48776 1430 0 85593 2 71.3731 48.0738 108.627 -131.926
48780 1430 0 85603 2 82.3796 61.4899 97.6204 -118.51
48785 1430 0 85609 2 110.595 161.477 69.4052 -18.5228
48786 1430 0 85611 2 79.6535 137.882 100.347 -42.1184
48788 1430 0 85613 2 81.4064 -16.5508 98.5936 163.449
48791 1430 0 85618 2 119.541 -9.72327 60.4587 170.277
48792 1430 0 85620 2 98.833 -85.8792 81.167 94.1208
48794 1430 0 85622 2 78.522 74.9833 101.478 -105.017
48795 1430 0 85624 2 79.133 -55.7948 100.867 124.205
48796 1430 0 85626 2 74.0818 97.0699 105.918 -82.9301
48798 1430 0 85630 2 94.9593 55.1403 85.0407 -124.86
48800 1430 0 85632 2 84.4332 -3.64982 95.5668 176.35
48803 1430 0 85635 2 73.1371 -176.161 106.863 3.83881
48807 1430 0 85641 2 108.07 -99.0585 71.9298 80.9415
48810 1430 0 85647 2 76.191 -40.4109 103.809 139.589
48811 1430 0 85648 2 60.8861 -9.08898 119.114 170.911
48812 1430 0 85649 2 65.5138 107.192 114.486 -72.8076
48815 1430 0 85654 2 69.2072 7.92293 110.793 -172.077
48824 1430 0 85665 2 121.328 68.0052 58.672 -111.995
48825 1430 0 85666 2 81.881 46.2696 98.119 -133.73
48826 1430 0 85668 2 62.3213 40.5604 117.679 -139.44
48834 1430 0 85678 2 108.191 -57.4834 71.8095 122.517
48837 1430 0 85685 2 84.0855 141.614 95.9145 -38.3859
48838 1430 0 85688 2 123.563 79.9028 56.4374 -100.097
48839 1430 0 85689 2 68.4406 -97.892 111.559 82.108
48843 1430 0 85697 2 81.1644 19.0888 98.8356 -160.911
48846 1430 0 85702 2 107.57 -176.87 72.4299 3.13049
48848 1430 0 85705 2 114.034 37.4817 65.9658 -142.518
48849 1430 0 85706 2 106.363 -77.4624 73.6374 102.538
48853 1430 0 85716 2 82.7679 41.1753 97.2321 -138.825
48855 1430 0 85720 2 115.879 -52.5915 64.1212 127.408
48867 1430 0 85746 2 105.398 -159.522 74.6023 20.4778
48868 1430 0 85747 2 77.1412 121.636 102.859 -58.3645
48871 1430 0 85750 2 96.8206 63.7223 83.1794 -116.278
48875 1430 0 85760 2 83.0844 -78.0973 96.9156 101.903
48876 1430 0 85762 2 102.012 -174.61 77.9876 5.39022
48878 1430 0 85765 2 118.724 -105.661 61.2759 74.339
48881 1430 0 85770 2 81.3913 171.722 98.6087 -8.27809
48884 1430 0 85777 2 77.2209 -166.632 102.779 13.3684
48886 1430 0 85779 2 64.5947 -2.51803 115.405 177.482
48892 1430 0 85790 2 72.3181 94.8962 107.682 -85.1038
48894 1430 0 85792 2 87.5741 -141.482 92.4259 38.5178
48896 1430 0 85797 2 117.545 53.3817 62.4549 -126.618
48899 1430 0 85801 2 63.7421 -3.39931 116.258 176.601
48900 1430 0 85803 2 61.4447 99.6608 118.555 -80.3392
48906 1430 0 85814 2 115.392 88.1076 64.6083 -91.8924
48907 1430 0 85815 2 104.285 -131.283 75.7148 48.7166
48911 1430 0 85821 2 57.1283 -76.1945 122.872 103.806
48913 1430 0 85823 2 92.8624 -173.613 87.1376 6.38674
48914 1430 0 85825 2 91.4686 -161.043 88.5314 18.957
48916 1430 0 85827 2 105.2 -114.211 74.8005 65.7886
48917 1430 0 85828 2 90.1569 -14.1049 89.8431 165.895
48919 1430 0 85836 2 63.3625 -164.818 116.638 15.1821
48920 1430 0 85837 2 87.0234 -15.6418 92.9766 164.358
48922 1430 0 85839 2 82.9877 -62.7034 97.0123 117.297
48923 1430 0 85840 2 86.1599 -67.9759 93.8401 112.024
48926 1430 0 85847 2 67.3157 -55.725 112.684 124.275
48932 1430 0 85855 2 95.5863 -82.1171 84.4137 97.8829
48933 1430 0 85856 2 113.341 -179.661 66.6592 0.339247
48934 1430 0 85858 2 72.82 -26.9866 107.18 153.013
48935 1430 0 85861 2 114.614 -24.1453 65.3862 155.855
48939 1430 0 85865 2 74.3411 137.984 105.659 -42.016
48940 1430 0 85867 2 113.556 -54.0347 66.4439 125.965
48942 1430 0 85869 2 81.6424 -117.998 98.3576 62.0023
48944 1430 0 85873 2 96.5918 5.38816 83.4082 -174.612
48950 1430 0 85885 2 74.9624 65.127 105.038 -114.873
48951 1430 0 85886 2 71.9251 -178.448 108.075 1.55187
48952 1430 0 85887 2 81.6361 -123.043 98.3639 56.9575
48953 1430 0 85889 2 98.0724 -80.1117 81.9276 99.8883
48954 1430 0 85890 2 79.7285 -104.841 100.272 75.1588
48959 1430 0 85899 2 85.1697 -44.6371 94.8303 135.363
48968 1430 0 85913 2 107.824 81.5302 72.1765 -98.4698
48969 1430 0 85914 2 65.5427 90.9741 114.457 -89.0259
48970 1430 0 85915 2 71.2963 -27.971 108.704 152.029
48972 1430 0 85920 2 102.636 82.9348 77.3636 -97.0652
48973 1430 0 85922 2 88.4694 -8.31636 91.5306 171.684
48974 1430 0 85926 2 103.822 45.6519 76.1776 -134.348
48975 1430 0 85927 2 66.0822 -100.327 113.918 79.6726
48980 1430 0 85935 2 85.0967 125.282 94.9033 -54.7177
48983 1430 0 85940 2 124.259 101.173 55.7407 -78.8273
48984 1430 0 85942 2 88.9242 -54.931 91.0758 125.069
48987 1430 0 85946 2 88.3551 -37.803 91.6449 142.197
48988 1430 0 85947 2 72.7833 -75.4202 107.217 104.58
48989 1430 0 85948 2 100.407 165.05 79.5934 -14.95
48991 1430 0 85951 2 111.701 -62.496 68.2991 117.504
48993 1430 0 85958 2 85.7354 108.487 94.2646 -71.5132
48997 1430 0 85964 2 94.5602 88.8631 85.4398 -91.1369
48999 1430 0 85969 2 95.823 3.39705 84.177 -176.603
49000 1430 0 85970 2 96.017 -4.04068 83.983 175.959
49001 1430 0 85971 2 112.536 177.891 67.4637 -2.10894
49002 1430 0 85974 2 101.749 121.851 78.2507 -58.1493
49004 1430 0 85979 2 74.8024 -160.51 105.198 19.4896
49006 1430 0 85989 2 109.369 -169.583 70.6312 10.4172
49008 1430 0 85994 2 72.0173 -154.534 107.983 25.4663
49011 1430 0 86003 2 108.582 -40.1502 71.4184 139.85
49012 1430 0 86004 2 78.7625 162.122 101.237 -17.8784
49015 1430 0 86015 2 85.5698 157.674 94.4302 -22.3257
49016 1430 0 86018 2 61.9094 -131.86 118.091 48.1401
49017 1430 0 86019 2 118.332 -166.203 61.6685 13.7972
49018 1430 0 86021 2 93.2304 47.0936 86.7696 -132.906
49020 1430 0 86024 2 71.7122 173.494 108.288 -6.50598
49027 1430 0 86035 2 93.9754 131.205 86.0246 -48.7953
49034 1430 0 86046 2 70.9609 -1.37772 109.039 178.622
49037 1430 0 86049 2 76.2419 100.322 103.758 -79.6776
49040 1430 0 86052 2 103.471 109.851 76.5288 -70.1493
49041 1430 0 86054 2 106.514 158.683 73.4855 -21.3174
49045 1430 0 86061 2 97.0449 -21.2205 82.9551 158.779
49046 1430 0 86064 2 64.2233 -174.256 115.777 5.74436
49049 1430 0 86070 2 105.378 -169.697 74.6225 10.3026
49050 1430 0 86071 2 85.6749 135.714 94.3251 -44.2859
49051 1430 0 86074 2 76.6378 -92.4845 103.362 87.5155
49053 1430 0 86076 2 63.8598 87.7132 116.14 -92.2868
49054 1430 0 86077 2 71.4708 -112.617 108.529 67.3832
49057 1430 0 86083 2 100.777 22.5782 79.223 -157.422
49065 1430 0 86100 2 72.1636 -98.0837 107.836 81.9163
49069 1430 0 86107 2 68.5229 -118.959 111.477 61.041
49073 1430 0 86116 2 72.7737 166.481 107.226 -13.5195
49074 1430 0 86117 2 112.644 138.668 67.3556 -41.3315
49078 1430 0 86125 2 93.7373 120.328 86.2627 -59.6717
49079 1430 0 86130 2 94.2362 64.7404 85.7638 -115.26
49080 1430 0 86131 2 87.7217 18.9065 92.2783 -161.094
49081 1430 0 86132 2 82.5423 -146.583 97.4577 33.4167
49082 1430 0 86134 2 103.845 62.0741 76.1554 -117.926
49083 1430 0 86136 2 83.9353 -68.0622 96.0647 111.938
49086 1430 0 86145 2 112.91 -154.626 67.0904 25.3737
49092 1430 0 86152 2 85.0437 -60.9765 94.9563 119.023
49093 1430 0 86154 2 78.7792 -86.3277 101.221 93.6723
49096 1430 0 86158 2 74.3145 57.0673 105.685 -122.933
49098 1430 0 86163 2 118.76 -38.4601 61.2404 141.54
49099 1430 0 86164 2 76.6103 78.619 103.39 -101.381
49102 1430 0 86169 2 109.643 128.112 70.3568 -51.888
49103 1430 0 86171 2 67.7491 155.247 112.251 -24.753
49104 1430 0 86172 2 84.7892 -136.855 95.2108 43.1448
49110 1430 0 86182 2 65.848 116.127 114.152 -63.8734
49111 1430 0 86184 2 75.1467 39.2915 104.853 -140.708
49116 1430 0 86190 2 79.7797 169.11 100.22 -10.8904
49117 1430 0 86192 2 92.8919 -97.6746 87.1081 82.3254
49121 1430 0 86198 2 90.7848 100.207 89.2152 -79.7931
49122 1430 0 86203 2 118.786 -173.933 61.2141 6.06678
49124 1430 0 86205 2 75.6106 -103.97 104.389 76.0298
49131 1430 0 86217 2 78.8421 -138.083 101.158 41.9166
49135 1430 0 86222 2 112.113 106.534 67.8868 -73.4656
49137 1430 0 86228 2 114.819 -20.3948 65.1807 159.605
49138 1430 0 86231 2 122.513 -9.45095 57.4874 170.549
49139 1430 0 86232 2 117.893 136.411 62.1075 -43.5891
49141 1430 0 86236 2 104.008 -96.8319 75.992 83.1681
49142 1430 0 86243 2 89.8136 -22.7092 90.1864 157.291
49143 1430 0 86245 2 107.434 44.9071 72.5659 -135.093
49144 1430 0 86246 2 68.685 176.789 111.315 -3.21131
49146 1430 0 86256 2 69.6069 154.257 110.393 -25.7434
49147 1430 0 86257 2 118.206 41.1218 61.7937 -138.878
49153 1430 0 86271 2 82.1367 51.8666 97.8633 -128.133
49158 1430 0 86279 2 106.276 -18.043 73.7238 161.957
49159 1430 0 86281 2 113.141 140.489 66.8593 -39.5113
49161 1430 0 86284 2 77.0803 -147.54 102.92 32.4597
49165 1430 0 86290 2 111.277 43.7984 68.7229 -136.202
49166 1430 0 86292 2 87.5096 -1.73321 92.4904 178.267
49169 1430 0 86297 2 60.405 -172.141 119.595 7.85869
49175 1430 0 86305 2 87.3357 -36.4887 92.6643 143.511
49177 1430 0 86308 2 108.454 88.4315 71.5465 -91.5685
49178 1430 0 86309 2 85.0861 -91.1157 94.9139 88.8843
49179 1430 0 86312 2 87.7225 -75.6785 92.2775 104.321
49182 1430 0 86315 2 67.0819 -156.948 112.918 23.0522
49185 1430 0 86320 2 94.777 -10.9616 85.223 169.038
49187 1430 0 86322 2 72.5897 100.233 107.41 -79.7669
49190 1430 0 86329 2 113.32 -146.64 66.6797 33.3596
49192 1430 0 86331 2 75.7406 -78.6142 104.259 101.386
49194 1430 0 86334 2 80.2673 48.103 99.7327 -131.897
49196 1430 0 86338 2 63.3581 -96.225 116.642 83.775
49197 1430 0 86340 2 93.595 -115.683 86.405 64.3172
49199 1430 0 86345 2 101.346 147.519 78.6536 -32.4808
49200 1430 0 86346 2 76.204 -10.1264 103.796 169.874
49203 1430 0 86350 2 78.3419 151.74 101.658 -28.2602
49207 1430 0 86354 2 112.716 -118.07 67.2837 61.9295
49209 1430 0 86356 2 71.5805 -138.774 108.419 41.2261
49211 1430 0 86361 2 65.0497 151.774 114.95 -28.2259
49214 1430 0 86365 2 82.4234 -119.451 97.5766 60.5494
49221 1430 0 86381 2 114.034 122.444 65.9663 -57.5563
49223 1430 0 86383 2 105.466 -78.7893 74.5341 101.211
49226 1430 0 86386 2 93.7394 49.8373 86.2606 -130.163
49227 1430 0 86387 2 116.142 120.793 63.858 -59.2071
49228 1430 0 86390 2 95.1737 -86.876 84.8263 93.124
49231 1430 0 86398 2 98.9539 -135.279 81.0461 44.7211
49236 1430 0 86407 2 96.9321 24.3937 83.0679 -155.606
49238 1430 0 86409 2 60.2041 -165.434 119.796 14.5665
49239 1430 0 86410 2 94.4743 -74.7819 85.5257 105.218
49240 1430 0 86414 2 85.6837 41.5319 94.3163 -138.468
49241 1430 0 86418 2 92.6223 60.3872 87.3777 -119.613
49242 1430 0 86422 2 71.2592 145.59 108.741 -34.4099
49245 1430 0 86426 2 112.661 149.934 67.3386 -30.0657
49247 1430 0 86428 2 64.3016 -7.09362 115.698 172.906
49249 1430 0 86432 2 114.039 35.1387 65.9607 -144.861
49251 1430 0 86438 2 115.208 -110.082 64.7918 69.9183
49254 1430 0 86442 2 87.1983 68.3629 92.8017 -111.637
49255 1430 0 86444 2 97.573 -42.914 82.427 137.086
49256 1430 0 86446 2 93.4072 -46.8853 86.5928 133.115
49259 1430 0 86456 2 91.72 73.238 88.28 -106.762
49260 1430 0 86459 2 95.2961 173.398 84.7039 -6.60193
49262 1430 0 86461 2 109.12 169.708 70.8801 -10.2916
49263 1430 0 86462 2 74.1189 -155.819 105.881 24.181
49264 1430 0 86463 2 74.7365 -167.178 105.263 12.8215
49265 1430 0 86464 2 77.4428 70.8307 102.557 -109.169
49266 1430 0 86466 2 101.536 48.878 78.4636 -131.122
49267 1430 0 86468 2 103.303 -171.75 76.697 8.24982
49268 1430 0 86471 2 118.112 -20.487 61.888 159.513
49269 1430 0 86473 2 67.6382 8.16483 112.362 -171.835
49270 1430 0 86474 2 83.7884 -34.514 96.2116 145.486
49272 1430 0 86476 2 103.81 -156.7 76.19 23.3004
49273 1430 0 86477 2 73.3245 143.255 106.676 -36.7447
49277 1430 0 86490 2 92.6143 149.644 87.3857 -30.3561
49278 1430 0 86491 2 91.9423 -70.9479 88.0577 109.052
49284 1430 0 86501 2 71.5425 99.9226 108.458 -80.0774
49285 1430 0 86502 2 83.4234 -66.3997 96.5766 113.6
49287 1430 0 86506 2 115.315 -66.106 64.6854 113.894
49288 1430 0 86507 2 73.9618 174.167 106.038 -5.83343
49291 1430 0 86510 2 97.3484 -51.7729 82.6516 128.227
49293 1430 0 86512 2 102.941 -26.9518 77.0589 153.048
49294 1430 0 86513 2 107.09 -135.658 72.9102 44.3418
49296 1430 0 86518 2 105.198 -112.745 74.8015 67.2554
49299 1430 0 86523 2 93.4525 -74.1272 86.5475 105.873
49301 1430 0 86528 2 111.31 -117.734 68.6899 62.2657
49303 1430 0 86532 2 82.3213 100.224 97.6787 -79.7757
49308 1430 0 86538 2 98.8344 165.24 81.1656 -14.7602
49309 1430 0 86540 2 67.1623 -65.0074 112.838 114.993
49310 1430 0 86541 2 108.369 6.18827 71.6313 -173.812
49313 1430 0 86545 2 118.296 -117.569 61.7036 62.431
49314 1430 0 86546 2 60.4134 -175.707 119.587 4.29308
49315 1430 0 86548 2 97.8128 57.3746 82.1872 -122.625
49319 1430 0 86557 2 93.888 -37.9203 86.112 142.08
49321 1430 0 86559 2 74.7497 -19.6794 105.25 160.321
49323 1430 0 86565 2 108.563 -8.26424 71.437 171.736
49328 1430 0 86576 2 93.5188 50.4782 86.4812 -129.522
49331 1430 0 86583 2 99.8383 -7.90898 80.1617 172.091
49332 1430 0 86584 2 64.1032 -156.425 115.897 23.5753
49333 1430 0 86585 2 79.0968 -138.248 100.903 41.752
49335 1430 0 86587 2 87.2128 -26.005 92.7872 153.995
49336 1430 0 86594 2 82.8946 -88.7764 97.1054 91.2236
49338 1430 0 86600 2 98.6783 -112.002 81.3217 67.9983
49341 1430 0 86607 2 103.078 7.69817 76.9219 -172.302
49345 1430 0 86614 2 73.5971 -84.0617 106.403 95.9383
49349 1430 0 86624 2 71.4798 -160.524 108.52 19.476
49350 1430 0 86626 2 93.8394 -64.4639 86.1606 115.536
49351 1430 0 86627 2 60.9148 0.0311157 119.085 -179.969
49355 1430 0 86634 2 85.4857 61.8915 94.5143 -118.109
49359 1430 0 86642 2 104.389 -74.4337 75.6112 105.566
49362 1430 0 86647 2 118.929 -169.65 61.0708 10.3502
49366 1430 0 86653 2 95.0235 94.2743 84.9765 -85.7257
49368 1430 0 86655 2 68.9119 -33.1344 111.088 146.866
49372 1430 0 86663 2 63.3156 -5.75962 116.684 174.24
49373 1430 0 86664 2 84.8335 16.0803 95.1665 -163.92
49375 1430 0 86667 2 67.443 5.41996 112.557 -174.58
49378 1430 0 86672 2 78.49 -62.3153 101.51 117.685
49385 1430 0 86685 2 119.354 148.097 60.6456 -31.903
49390 1430 0 86693 2 67.2369 132.289 112.763 -47.7111
49391 1430 0 86694 2 119.364 -40.1213 60.6358 139.879
49395 1430 0 86703 2 75.4287 18.7758 104.571 -161.224
49397 1430 0 86706 2 103.48 -85.4424 76.5199 94.5576
49399 1430 0 86708 2 91.5751 10.5847 88.4249 -169.415
49400 1430 0 86709 2 90.8277 66.0556 89.1723 -113.944
49401 1430 0 86711 2 117.611 175.072 62.3889 -4.92753
49402 1430 0 86712 2 89.1151 125.438 90.8849 -54.562
49403 1430 0 86714 2 86.4366 59.7779 93.5634 -120.222
49405 1430 0 86716 2 76.5718 79.373 103.428 -100.627
49406 1430 0 86717 2 87.897 130.481 92.103 -49.5191
49407 1430 0 86718 2 96.0039 -24.5996 83.9961 155.4
49408 1430 0 86719 2 111.086 115.131 68.9145 -64.8691
49409 1430 0 86722 2 116.156 121.938 63.8443 -58.0618
49412 1430 0 86725 2 71.5541 -140.543 108.446 39.4573
49413 1430 0 86728 2 66.3592 -100.552 113.641 79.4481
49416 1430 0 86734 2 84.7523 -92.6686 95.2477 87.3314
49419 1430 0 86739 2 117.027 -45.3263 62.9725 134.674
49420 1430 0 86742 2 100.015 4.34275 79.9845 -175.657
49431 1430 0 86765 2 96.6389 -99.6442 83.3611 80.3558
49433 1430 0 86770 2 79.4001 -11.3139 100.6 168.686
49434 1430 0 86773 2 111.042 -13.571 68.9577 166.429
49435 1430 0 86776 2 86.2205 -111.681 93.7795 68.3188
49436 1430 0 86778 2 115.968 -93.4807 64.0322 86.5193
49437 1430 0 86780 2 98.0465 47.2484 81.9535 -132.752
49440 1430 0 86784 2 77.3933 -45.9083 102.607 134.092
49441 1430 0 86786 2 85.7925 -109.56 94.2075 70.4398
49442 1430 0 86788 2 108.478 -60.0277 71.5222 119.972
49443 1430 0 86794 2 103.204 -21.7345 76.7959 158.265
49444 1430 0 86795 2 65.1773 -151.012 114.823 28.9875
49445 1430 0 86796 2 68.3849 113.644 111.615 -66.3556
49447 1430 0 86799 2 104.159 51.1706 75.8413 -128.829
49454 1430 0 86811 2 93.9962 45.9697 86.0038 -134.03
49457 1430 0 86818 2 122.3 177.957 57.7 -2.04304
49462 1430 0 86826 2 97.254 71.7405 82.746 -108.259
49469 1430 0 86838 2 67.0408 -74.9656 112.959 105.034
49471 1430 0 86841 2 105.948 -29.9243 74.0518 150.076
49476 1430 0 86851 2 92.7451 50.6011 87.2549 -129.399
49480 1430 0 86856 2 109.798 -98.2608 70.2016 81.7392
49481 1430 0 86857 2 84.5463 -51.7428 95.4537 128.257
49484 1430 0 86861 2 100.78 -119.399 79.2199 60.6007
49488 1430 0 86867 2 63.5683 -105.817 116.432 74.1827
49492 1430 0 86872 2 84.8979 -167.723 95.1021 12.2768
49496 1430 0 86878 2 80.468 3.5249 99.532 -176.475
49497 1430 0 86880 2 99.2229 -111.211 80.7771 68.7892
49499 1430 0 86884 2 67.001 -4.69124 112.999 175.309
49502 1430 0 86888 2 78.8909 93.7695 101.109 -86.2305
49504 1430 0 86892 2 87.6039 29.0694 92.3961 -150.931
49505 1430 0 86893 2 84.9695 -102.609 95.0305 77.3906
49506 1430 0 86894 2 84.2453 31.4321 95.7547 -148.568
49508 1430 0 86897 2 68.3088 0.310621 111.691 -179.689
49511 1430 0 86902 2 96.9844 -25.1428 83.0156 154.857
49512 1430 0 86903 2 88.0493 10.5769 91.9507 -169.423
49518 1430 0 86911 2 102.278 -149.88 77.7219 30.1201
49521 1430 0 86921 2 105.257 170.508 74.7431 -9.49175
49523 1430 0 86925 2 89.1446 166.352 90.8554 -13.6484
49524 1430 0 86927 2 72.8668 32.7395 107.133 -147.26
49525 1430 0 86930 2 99.0244 -170.508 80.9756 9.49162
49526 1430 0 86932 2 69.9301 20.9594 110.07 -159.041
49527 1430 0 86934 2 120.722 -116.624 59.2783 63.376
49528 1430 0 86935 2 94.8543 50.2432 85.1457 -129.757
49530 1430 0 86937 2 62.0085 -79.3434 117.992 100.657
49531 1430 0 86940 2 72.9081 79.556 107.092 -100.444
49533 1430 0 86944 2 81.3829 -115.704 98.6171 64.2956
49538 1430 0 86951 2 100.926 -33.4959 79.0739 146.504
49539 1430 0 86953 2 102.7 -94.8282 77.2997 85.1718
49548 1430 0 86972 2 103.664 -108.626 76.3357 71.3737
49549 1430 0 86973 2 95.212 116.685 84.788 -63.3153
49551 1430 0 86975 2 101.592 -80.9059 78.4077 99.0941
49552 1430 0 86977 2 72.4517 -100.016 107.548 79.9842
49554 1430 0 86981 2 96.9132 6.72514 83.0868 -173.275
49557 1430 0 86987 2 113.148 88.0915 66.8521 -91.9085
49561 1430 0 86992 2 78.1594 -173.146 101.841 6.85424
49566 1430 0 87001 2 70.1324 37.6216 109.868 -142.378
49568 1430 0 87003 2 99.4132 5.01508 80.5868 -174.985
49569 1430 0 87004 2 92.7138 78.366 87.2862 -101.634
49575 1430 0 87010 2 97.2613 135.041 82.7387 -44.9589
49577 1430 0 87013 2 98.8485 91.3685 81.1515 -88.6315
49578 1430 0 87015 2 74.9089 -75.7419 105.091 104.258
49579 1430 0 87016 2 109.797 100.26 70.2033 -79.7403
49582 1430 0 87022 2 90.3857 -74.5762 89.6143 105.424
49584 1430 0 87026 2 94.4308 11.8603 85.5692 -168.14
49587 1430 0 87029 2 99.3527 -177.926 80.6473 2.07448
49589 1430 0 87033 2 113.873 -138.84 66.1269 41.16
49590 1430 0 87034 2 78.1645 -21.3945 101.835 158.606
49592 1430 0 87037 2 62.0955 60.3555 117.904 -119.644
49598 1430 0 87046 2 99.2672 75.712 80.7328 -104.288
49600 1430 0 87049 2 68.4338 -141.008 111.566 38.9916
49603 1430 0 87054 2 72.4153 175.034 107.585 -4.96562
49604 1430 0 87056 2 111.577 92.4675 68.4233 -87.5325
49605 1430 0 87057 2 67.9763 -25.0286 112.024 154.971
49607 1430 0 87061 2 92.4265 -166.519 87.5735 13.4808
49608 1430 0 87062 2 80.7073 -11.9829 99.2927 168.017
49609 1430 0 87064 2 114.054 40.7501 65.9464 -139.25
49610 1430 0 87065 2 118.775 137.241 61.2249 -42.7589
49611 1430 0 87067 2 105.226 129.716 74.7742 -50.2844
49616 1430 0 87079 2 74.6615 -133.825 105.338 46.1749
49618 1430 0 87083 2 67.7942 -179.587 112.206 0.413133
49619 1430 0 87084 2 64.4918 160.45 115.508 -19.5502
49623 1430 0 87091 2 99.3598 120.735 80.6402 -59.2646
49625 1430 0 87093 2 109.102 -83.1764 70.8983 96.8236
49626 1430 0 87094 2 97.4342 42.4589 82.5658 -137.541
49628 1430 0 87096 2 71.1941 113.293 108.806 -66.7066
49631 1430 0 87099 2 69.9284 -155.048 110.072 24.9517
49632 1430 0 87101 2 79.7772 64.0551 100.223 -115.945
